X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020050622090609,0.222,N,99,3,97,3,93112KNZY,NP,0,29.807,29.801,29.799,64,59
93112KNZY,NZY2020050622100610,0.22,N,96,3,92,3,93112KNZY,NP,0,29.807,29.801,29.799,64,59
93112KNZY,NZY2020050622110611,0.216,N,93,2,89,3,93112KNZY,NP,0,29.807,29.801,29.799,64,59
93112KNZY,NZY2020050622120612,0.209,N,88,3,84,3,93112KNZY,NP,0,29.807,29.801,29.798,64,59
93112KNZY,NZY2020050622130613,0.203,N,82,3,77,3,93112KNZY,NP,0,29.806,29.8,29.798,64,59
93112KNZY,NZY2020050622140614,0.201,N,74,2,77,3,93112KNZY,NP,0,29.806,29.8,29.798,64,59
93112KNZY,NZY2020050622150615,0.198,N,71,2,70,3,93112KNZY,NP,0,29.806,29.8,29.798,64,59
93112KNZY,NZY2020050622160616,0.196,N,71,2,78,3,93112KNZY,NP,0,29.806,29.8,29.798,64,58
93112KNZY,NZY2020050622170617,0.194,N,73,3,78,3,93112KNZY,NP,0,29.806,29.8,29.797,64,58
93112KNZY,NZY2020050622180618,0.196,N,75,3,73,3,93112KNZY,NP,0,29.805,29.799,29.797,64,59
93112KNZY,NZY2020050622190619,0.2,N,77,3,78,3,93112KNZY,NP,0,29.805,29.799,29.797,64,58
93112KNZY,NZY2020050622200620,0.206,N,80,2,87,3,93112KNZY,NP,0,29.805,29.799,29.796,64,58
93112KNZY,NZY2020050622210621,0.21,N,80,2,83,3,93112KNZY,NP,0,29.804,29.798,29.796,63,58
93112KNZY,NZY2020050622220622,0.21,N,79,3,78,3,93112KNZY,NP,0,29.804,29.798,29.795,64,57
93112KNZY,NZY2020050622230623,0.212,N,79,3,79,3,93112KNZY,NP,0,29.803,29.798,29.795,64,58
93112KNZY,NZY2020050622240624,0.216,N,80,3,76,3,93112KNZY,NP,0,29.803,29.798,29.795,64,58
93112KNZY,NZY2020050622250625,0.219,N,83,3,86,3,93112KNZY,NP,0,29.803,29.798,29.795,64,58
93112KNZY,NZY2020050622260626,0.219,N,87,3,87,3,93112KNZY,NP,0,29.804,29.798,29.795,65,58
93112KNZY,NZY2020050622270627,0.219,N,89,3,87,4,93112KNZY,NP,0,29.804,29.798,29.796,65,58
93112KNZY,NZY2020050622280628,0.22,N,91,3,91,3,93112KNZY,NP,0,29.804,29.798,29.796,65,59
93112KNZY,NZY2020050622290629,0.219,N,94,3,91,3,93112KNZY,NP,0,29.804,29.798,29.796,65,59
93112KNZY,NZY2020050622300630,0.219,N,96,3,103,3,93112KNZY,NP,0,29.804,29.798,29.796,66,59
93112KNZY,NZY2020050622310631,0.22,N,96,3,101,4,93112KNZY,NP,0,29.804,29.798,29.796,66,59
93112KNZY,NZY2020050622320632,0.22,N,95,3,91,4,93112KNZY,NP,0,29.804,29.798,29.796,67,60
93112KNZY,NZY2020050622330633,0.22,N,95,3,100,3,93112KNZY,NP,0,29.804,29.798,29.795,66,60
93112KNZY,NZY2020050622340634,0.221,N,98,3,97,4,93112KNZY,NP,0,29.803,29.798,29.795,66,59
93112KNZY,NZY2020050622350635,0.223,N,101,3,102,3,93112KNZY,NP,0,29.803,29.798,29.795,66,59
93112KNZY,NZY2020050622360636,0.224,N,102,3,103,4,93112KNZY,NP,0,29.803,29.798,29.795,66,59
93112KNZY,NZY2020050622370637,0.227,N,105,3,108,4,93112KNZY,NP,0,29.803,29.797,29.795,66,59
93112KNZY,NZY2020050622380638,0.23,N,107,3,111,4,93112KNZY,NP,0,29.803,29.797,29.795,66,59
93112KNZY,NZY2020050622390639,0.233,N,109,3,108,3,93112KNZY,NP,0,29.803,29.797,29.795,66,59
93112KNZY,NZY2020050622400640,0.236,N,112,3,116,3,93112KNZY,NP,0,29.803,29.797,29.795,66,60
93112KNZY,NZY2020050622410641,0.233,N,114,3,120,3,93112KNZY,NP,0,29.803,29.797,29.795,66,60
93112KNZY,NZY2020050622420642,0.231,N,114,3,113,3,93112KNZY,NP,0,29.803,29.797,29.795,66,60
93112KNZY,NZY2020050622430643,0.234,N,114,3,115,3,93112KNZY,NP,0,29.803,29.797,29.795,67,60
93112KNZY,NZY2020050622440644,0.235,N,114,2,112,3,93112KNZY,NP,0,29.803,29.797,29.795,66,60
93112KNZY,NZY2020050622450645,0.235,N,111,2,111,2,93112KNZY,NP,0,29.803,29.797,29.795,65,60
93112KNZY,NZY2020050622460646,0.238,N,106,2,104,2,93112KNZY,NP,0,29.803,29.797,29.795,64,59
93112KNZY,NZY2020050622470647,0.24,N,100,1,101,2,93112KNZY,NP,0,29.803,29.798,29.795,64,59
93112KNZY,NZY2020050622480648,0.243,N,92,1,87,2,93112KNZY,NP,0,29.803,29.798,29.795,65,59
93112KNZY,NZY2020050622490649,0.246,N,88,1,87,2,93112KNZY,NP,0,29.803,29.798,29.795,65,59
93112KNZY,NZY2020050622500650,0.25,N,89,1,87,2,93112KNZY,NP,0,29.803,29.798,29.795,65,59
93112KNZY,NZY2020050622510651,0.253,N,93,1,102,1,93112KNZY,NP,0,29.803,29.798,29.795,65,59
93112KNZY,NZY2020050622520652,0.257,N,102,1,111,1,93112KNZY,NP,0,29.803,29.798,29.795,65,60
93112KNZY,NZY2020050622530653,0.264,N,113,1,120,2,93112KNZY,NP,0,29.803,29.798,29.795,65,59
93112KNZY,NZY2020050622540654,0.271,N,120,1,123,2,93112KNZY,NP,0,29.803,29.797,29.795,65,60
93112KNZY,NZY2020050622550655,0.282,N,126,1,128,2,93112KNZY,NP,0,29.803,29.797,29.795,65,60
93112KNZY,NZY2020050622560656,0.287,N,127,1,121,2,93112KNZY,NP,0,29.803,29.797,29.795,65,60
93112KNZY,NZY2020050622570657,0.351,N,121,1,114,2,93112KNZY,NP,0,29.803,29.797,29.794,65,60
93112KNZY,NZY2020050622580658,0.337,N,118,1,114,2,93112KNZY,NP,0,29.802,29.796,29.794,64,59
93112KNZY,NZY2020050622590659,0.284,N,126,1,146,1,93112KNZY,NP,0,29.802,29.796,29.794,64,59
93112KNZY,NZY2020050623000700,0.25,N,146,1,190,1,93112KNZY,NP,0,29.802,29.796,29.794,64,59
93112KNZY,NZY2020050623010701,0.223,N,182,1,209,2,93112KNZY,NP,0,29.802,29.796,29.794,64,58
93112KNZY,NZY2020050623020702,0.212,N,211,1,221,1,93112KNZY,NP,0,29.802,29.796,29.794,64,58
93112KNZY,NZY2020050623030703,0.213,N,216,1,213,1,93112KNZY,NP,0,29.802,29.796,29.794,64,58
93112KNZY,NZY2020050623040704,0.216,N,207,1,211,1,93112KNZY,NP,0,29.802,29.796,29.794,64,58
93112KNZY,NZY2020050623050705,0.223,N,199,1,201,2,93112KNZY,NP,0,29.802,29.796,29.794,64,58
93112KNZY,NZY2020050623060706,0.242,N,202,1,178,1,93112KNZY,NP,0,29.802,29.796,29.794,64,58
93112KNZY,NZY2020050623070707,0.26,N,219,1,227,1,93112KNZY,NP,0,29.802,29.796,29.794,64,58
93112KNZY,NZY2020050623080708,0.249,N,236,1,243,1,93112KNZY,NP,0,29.801,29.795,29.793,64,58
93112KNZY,NZY2020050623090709,0.236,N,244,1,247,1,93112KNZY,NP,0,29.801,29.795,29.793,64,58
93112KNZY,NZY2020050623100710,0.211,N,254,1,278,1,93112KNZY,NP,0,29.801,29.795,29.793,64,58
93112KNZY,NZY2020050623110711,0.194,N,260,1,258,1,93112KNZY,NP,0,29.801,29.795,29.793,64,57
93112KNZY,NZY2020050623120712,0.181,N,263,1,271,1,93112KNZY,NP,0,29.801,29.795,29.793,64,57
93112KNZY,NZY2020050623130713,0.179,N,265,1,255,1,93112KNZY,NP,0,29.801,29.795,29.793,64,57
93112KNZY,NZY2020050623140714,0.175,N,260,1,259,1,93112KNZY,NP,0,29.801,29.795,29.793,63,57
93112KNZY,NZY2020050623150715,0.181,N,256,1,254,1,93112KNZY,NP,0,29.801,29.795,29.793,63,56
93112KNZY,NZY2020050623160716,0.177,N,250,1,247,1,93112KNZY,NP,0,29.801,29.795,29.793,64,56
93112KNZY,NZY2020050623170717,0.185,N,242,1,249,1,93112KNZY,NP,0,29.801,29.795,29.792,64,57
93112KNZY,NZY2020050623180718,0.194,N,237,1,247,1,93112KNZY,NP,0,29.8,29.794,29.792,65,57
93112KNZY,NZY2020050623190719,0.197,N,229,1,208,1,93112KNZY,NP,0,29.8,29.794,29.792,65,57
93112KNZY,NZY2020050623200720,0.19,N,208,1,200,1,93112KNZY,NP,0,29.8,29.794,29.792,65,57
93112KNZY,NZY2020050623210721,0.188,N,201,1,197,1,93112KNZY,NP,0,29.8,29.794,29.792,65,57
93112KNZY,NZY2020050623220722,0.195,N,206,0,179,1,93112KNZY,NP,0,29.8,29.794,29.791,65,57
93112KNZY,NZY2020050623230723,0.196,N,201,1,190,1,93112KNZY,NP,0,29.799,29.793,29.791,65,57
93112KNZY,NZY2020050623240724,0.2,N,179,1,154,1,93112KNZY,NP,0,29.799,29.793,29.791,65,57
93112KNZY,NZY2020050623250725,0.196,N,159,1,168,1,93112KNZY,NP,0,29.799,29.793,29.79,65,57
93112KNZY,NZY2020050623260726,0.194,N,166,1,168,1,93112KNZY,NP,0,29.798,29.792,29.79,64,57
93112KNZY,NZY2020050623270727,0.2,N,170,1,164,2,93112KNZY,NP,0,29.798,29.792,29.79,64,56
93112KNZY,NZY2020050623280728,0.191,N,170,1,178,2,93112KNZY,NP,0,29.798,29.792,29.79,64,57
93112KNZY,NZY2020050623290729,0.198,N,181,1,194,1,93112KNZY,NP,0,29.798,29.792,29.79,65,57
93112KNZY,NZY2020050623300730,0.215,N,184,1,185,2,93112KNZY,NP,0,29.798,29.792,29.79,65,57
93112KNZY,NZY2020050623310731,0.238,N,182,1,177,2,93112KNZY,NP,0,29.798,29.792,29.79,64,57
93112KNZY,NZY2020050623320732,0.256,N,182,1,173,2,93112KNZY,NP,0,29.798,29.792,29.79,64,57
93112KNZY,NZY2020050623330733,0.265,N,183,2,173,2,93112KNZY,NP,0,29.799,29.793,29.79,64,58
93112KNZY,NZY2020050623340734,0.271,N,180,2,179,2,93112KNZY,NP,0,29.799,29.793,29.791,64,58
93112KNZY,NZY2020050623350735,0.282,N,179,2,189,2,93112KNZY,NP,0,29.799,29.793,29.791,64,58
93112KNZY,NZY2020050623360736,0.286,N,177,2,164,3,93112KNZY,NP,0,29.799,29.793,29.791,65,58
93112KNZY,NZY2020050623370737,0.305,N,172,2,170,3,93112KNZY,NP,0,29.799,29.793,29.791,64,58
93112KNZY,NZY2020050623380738,0.303,N,173,2,162,2,93112KNZY,NP,0,29.798,29.793,29.79,65,58
93112KNZY,NZY2020050623390739,0.306,N,177,2,175,2,93112KNZY,NP,0,29.798,29.792,29.79,64,58
93112KNZY,NZY2020050623400740,0.319,N,178,2,179,2,93112KNZY,NP,0,29.797,29.791,29.789,64,58
93112KNZY,NZY2020050623410741,0.326,N,187,2,181,2,93112KNZY,NP,0,29.797,29.791,29.789,64,58
93112KNZY,NZY2020050623420742,0.326,N,204,2,208,2,93112KNZY,NP,0,29.796,29.79,29.788,64,58
93112KNZY,NZY2020050623430743,0.32,N,218,2,227,2,93112KNZY,NP,0,29.796,29.79,29.788,64,59
93112KNZY,NZY2020050623440744,0.3,N,227,2,228,2,93112KNZY,NP,0,29.795,29.79,29.787,63,59
93112KNZY,NZY2020050623450745,0.282,N,226,2,222,2,93112KNZY,NP,0,29.795,29.79,29.787,63,58
93112KNZY,NZY2020050623460746,0.269,N,221,2,225,2,93112KNZY,NP,0,29.795,29.79,29.787,63,58
93112KNZY,NZY2020050623470747,0.263,N,225,2,236,2,93112KNZY,NP,0,29.795,29.79,29.787,64,58
93112KNZY,NZY2020050623480748,0.263,N,232,1,235,2,93112KNZY,NP,0,29.796,29.79,29.787,64,59
93112KNZY,NZY2020050623490749,0.257,N,237,1,235,1,93112KNZY,NP,0,29.795,29.79,29.787,64,59
93112KNZY,NZY2020050623500750,0.239,N,239,1,242,1,93112KNZY,NP,0,29.796,29.79,29.787,64,59
93112KNZY,NZY2020050623510751,0.234,N,238,1,234,1,93112KNZY,M,0,29.795,29.79,29.787,64,59
93112KNZY,NZY2020050623520752,0.237,N,234,1,227,1,93112KNZY,NP,0,29.795,29.79,29.787,64,59
93112KNZY,NZY2020050623530753,0.239,N,226,1,223,1,93112KNZY,NP,0,29.796,29.79,29.787,64,59
93112KNZY,NZY2020050623540754,0.236,N,220,1,203,1,93112KNZY,NP,0,29.796,29.79,29.788,64,58
93112KNZY,NZY2020050623550755,0.237,N,214,1,204,1,93112KNZY,NP,0,29.796,29.79,29.788,63,58
93112KNZY,NZY2020050623560756,0.239,N,211,1,207,1,93112KNZY,NP,0,29.796,29.79,29.788,63,58
93112KNZY,NZY2020050623570757,0.241,N,215,1,220,1,93112KNZY,NP,0,29.796,29.79,29.788,63,58
93112KNZY,NZY2020050623580758,0.244,N,217,1,207,1,93112KNZY,NP,0,29.796,29.79,29.788,63,57
93112KNZY,NZY2020050623590759,0.243,N,209,1,207,1,93112KNZY,NP,0,29.796,29.79,29.788,64,58
93112KNZY,NZY2020050700000800,0.253,N,207,1,210,1,93112KNZY,NP,0,29.796,29.79,29.788,64,58
93112KNZY,NZY2020050700010801,0.276,N,210,0,202,1,93112KNZY,NP,0,29.796,29.79,29.788,64,58
93112KNZY,NZY2020050700020802,0.287,N,201,0,169,1,93112KNZY,NP,0,29.796,29.79,29.788,64,58
93112KNZY,NZY2020050700030803,0.313,N,185,0,173,1,93112KNZY,NP,0,29.796,29.79,29.787,64,58
93112KNZY,NZY2020050700040804,0.34,N,177,1,174,1,93112KNZY,NP,0,29.795,29.79,29.787,64,59
93112KNZY,NZY2020050700050805,0.364,N,177,1,178,1,93112KNZY,NP,0,29.795,29.79,29.787,64,59
93112KNZY,NZY2020050700060806,0.378,N,180,1,189,1,93112KNZY,NP,0,29.795,29.789,29.787,64,59
93112KNZY,NZY2020050700070807,0.387,N,179,1,180,1,93112KNZY,NP,0,29.795,29.789,29.787,64,59
93112KNZY,NZY2020050700080808,0.393,N,179,1,186,1,93112KNZY,NP,0,29.795,29.789,29.787,64,59
93112KNZY,NZY2020050700090809,0.397,N,188,1,195,1,93112KNZY,NP,0,29.795,29.789,29.787,64,59
93112KNZY,NZY2020050700100810,0.403,N,206,1,225,1,93112KNZY,NP,0,29.795,29.789,29.787,64,59
93112KNZY,NZY2020050700110811,0.398,N,225,1,230,1,93112KNZY,NP,0,29.795,29.789,29.787,63,59
93112KNZY,NZY2020050700120812,0.412,N,230,1,231,1,93112KNZY,NP,0,29.795,29.789,29.787,63,59
93112KNZY,NZY2020050700130813,0.43,N,221,1,207,1,93112KNZY,NP,0,29.795,29.789,29.787,63,59
93112KNZY,NZY2020050700140814,0.415,N,210,1,203,1,93112KNZY,NP,0,29.795,29.789,29.787,63,59
93112KNZY,NZY2020050700150815,0.399,N,200,1,179,1,93112KNZY,NP,0,29.795,29.789,29.787,63,59
93112KNZY,NZY2020050700160816,0.361,N,186,1,171,1,93112KNZY,NP,0,29.795,29.789,29.787,63,59
93112KNZY,NZY2020050700170817,0.347,N,172,1,161,2,93112KNZY,NP,0,29.795,29.789,29.787,64,59
93112KNZY,NZY2020050700180818,0.367,N,162,2,153,2,93112KNZY,NP,0,29.795,29.789,29.787,64,59
93112KNZY,NZY2020050700190819,0.378,N,154,2,149,2,93112KNZY,NP,0,29.795,29.789,29.786,63,59
93112KNZY,NZY2020050700200820,0.365,N,151,2,153,2,93112KNZY,NP,0,29.794,29.788,29.786,63,59
93112KNZY,NZY2020050700210821,0.356,N,153,2,153,2,93112KNZY,NP,0,29.794,29.788,29.786,62,58
93112KNZY,NZY2020050700220822,0.349,N,157,3,162,2,93112KNZY,NP,0,29.794,29.787,29.785,62,58
93112KNZY,NZY2020050700230823,0.366,N,161,2,161,2,93112KNZY,NP,0,29.793,29.787,29.785,63,58
93112KNZY,NZY2020050700240824,0.369,N,165,2,166,2,93112KNZY,NP,0,29.793,29.787,29.785,62,58
93112KNZY,NZY2020050700250825,0.386,N,166,2,166,2,93112KNZY,NP,0,29.793,29.787,29.785,62,58
93112KNZY,NZY2020050700260826,0.408,N,164,2,161,2,93112KNZY,NP,0,29.793,29.787,29.785,62,58
93112KNZY,NZY2020050700270827,0.42,N,161,2,157,2,93112KNZY,NP,0,29.793,29.787,29.785,62,58
93112KNZY,NZY2020050700280828,0.428,N,160,1,167,2,93112KNZY,NP,0,29.793,29.787,29.784,62,58
93112KNZY,NZY2020050700290829,0.481,N,161,1,161,2,93112KNZY,NP,0,29.792,29.786,29.784,62,58
93112KNZY,NZY2020050700300830,0.664,N,161,1,163,2,93112KNZY,NP,0,29.792,29.786,29.784,62,58
93112KNZY,NZY2020050700310831,0.775,N,159,2,155,2,93112KNZY,NP,0,29.792,29.785,29.783,62,58
93112KNZY,NZY2020050700320832,0.602,N,154,2,152,2,93112KNZY,NP,0,29.791,29.785,29.783,62,58
93112KNZY,NZY2020050700330833,0.543,N,151,2,152,2,93112KNZY,NP,0,29.791,29.785,29.783,62,59
93112KNZY,NZY2020050700340834,0.517,N,150,2,150,3,93112KNZY,NP,0,29.791,29.785,29.782,62,59
93112KNZY,NZY2020050700350835,0.538,N,147,2,145,3,93112KNZY,NP,0,29.79,29.784,29.782,62,59
93112KNZY,NZY2020050700360836,1.836,N,145,2,148,3,93112KNZY,NP,0,29.79,29.784,29.782,62,59
93112KNZY,NZY2020050700370837,1.487,N,146,2,151,2,93112KNZY,NP,0,29.79,29.784,29.782,62,59
93112KNZY,NZY2020050700380838,5.979,N,147,2,152,3,93112KNZY,NP,0,29.79,29.784,29.781,61,59
93112KNZY,NZY2020050700390839,16.39,N,151,3,154,3,93112KNZY,NP,0,29.789,29.783,29.781,61,59
93112KNZY,NZY2020050700400840,23.47,N,154,3,156,4,93112KNZY,NP,0,29.789,29.783,29.781,61,58
93112KNZY,NZY2020050700410841,19.51,N,151,3,147,3,93112KNZY,NP,0,29.789,29.783,29.781,61,59
93112KNZY,NZY2020050700420842,18.27,N,148,3,150,4,93112KNZY,NP,0,29.789,29.783,29.781,62,59
93112KNZY,NZY2020050700430843,14.18,N,148,3,144,3,93112KNZY,NP,0,29.789,29.783,29.781,62,59
93112KNZY,NZY2020050700440844,10.39,N,148,3,149,4,93112KNZY,NP,0,29.789,29.783,29.781,61,59
93112KNZY,NZY2020050700450845,9.507,N,147,3,146,4,93112KNZY,NP,0,29.789,29.783,29.781,61,58
93112KNZY,NZY2020050700460846,10.41,N,144,3,142,3,93112KNZY,NP,0,29.79,29.784,29.781,61,58
93112KNZY,NZY2020050700470847,13.59,N,144,3,147,3,93112KNZY,NP,0,29.79,29.784,29.781,61,58
93112KNZY,NZY2020050700480848,11.29,N,145,3,144,4,93112KNZY,NP,0,29.79,29.784,29.782,61,58
93112KNZY,NZY2020050700490849,11.63,N,144,3,146,4,93112KNZY,NP,0,29.79,29.784,29.782,61,58
93112KNZY,NZY2020050700500850,16.72,N,145,4,148,4,93112KNZY,NP,0,29.79,29.783,29.781,61,58
93112KNZY,NZY2020050700510851,23.32,N,148,4,151,4,93112KNZY,M,0,29.789,29.783,29.781,61,58
93112KNZY,NZY2020050700520852,25.5,N,151,4,150,4,93112KNZY,NP,0,29.789,29.783,29.781,61,58
93112KNZY,NZY2020050700530853,28.01,N,150,4,150,4,93112KNZY,NP,0,29.789,29.783,29.781,61,58
93112KNZY,NZY2020050700540854,38.05,N,149,4,145,4,93112KNZY,NP,0,29.789,29.783,29.78,61,58
93112KNZY,NZY2020050700550855,42.36,N,146,4,142,4,93112KNZY,NP,0,29.789,29.783,29.78,61,58
93112KNZY,NZY2020050700560856,33.83,N,142,4,138,4,93112KNZY,?2,0,29.789,29.783,29.781,61,58
93112KNZY,NZY2020050700570857,31.55,N,140,4,140,5,93112KNZY,?2,0,29.789,29.783,29.781,61,58
93112KNZY,NZY2020050700580858,27.97,N,139,4,139,5,93112KNZY,?2,0,29.789,29.784,29.781,61,58
93112KNZY,NZY2020050700590859,27.64,N,138,5,140,5,93112KNZY,?2,0,29.79,29.784,29.781,61,58
93112KNZY,NZY2020050701000900,29.5,N,138,4,137,5,93112KNZY,?2,0,29.79,29.784,29.782,61,58
93112KNZY,NZY2020050701010901,26.62,N,140,4,140,5,93112KNZY,?2,0,29.79,29.785,29.782,61,58
93112KNZY,NZY2020050701020902,21.01,N,140,4,136,5,93112KNZY,?2,0,29.791,29.785,29.782,61,59
93112KNZY,NZY2020050701030903,18.94,N,139,4,137,5,93112KNZY,?2,0,29.79,29.785,29.782,61,59
93112KNZY,NZY2020050701040904,14.92,N,138,4,141,5,93112KNZY,NP,0,29.79,29.784,29.782,61,59
93112KNZY,NZY2020050701050905,11.98,N,135,4,131,5,93112KNZY,NP,0,29.79,29.784,29.782,61,59
93112KNZY,NZY2020050701060906,14.05,N,133,5,133,6,93112KNZY,NP,0,29.79,29.784,29.781,61,59
93112KNZY,NZY2020050701070907,15.83,N,133,6,133,7,93112KNZY,NP,0,29.789,29.783,29.781,62,59
93112KNZY,NZY2020050701080908,13.56,N,133,6,132,7,93112KNZY,?2,0,29.789,29.783,29.781,62,59
93112KNZY,NZY2020050701090909,10.15,N,134,6,136,7,93112KNZY,?1,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701100910,10.34,N,135,6,130,7,93112KNZY,NP,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701110911,9.998,N,136,6,137,6,93112KNZY,NP,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701120912,8.736,N,136,6,138,7,93112KNZY,?2,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701130913,8.632,N,136,6,139,7,93112KNZY,NP,0,29.789,29.784,29.781,62,60
93112KNZY,NZY2020050701140914,9.882,N,137,6,138,7,93112KNZY,NP,0,29.79,29.784,29.781,62,60
93112KNZY,NZY2020050701150915,14.59,N,137,6,140,7,93112KNZY,?2,0,29.789,29.784,29.781,62,60
93112KNZY,NZY2020050701160916,20.3,N,137,6,136,7,93112KNZY,?2,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701170917,26.33,N,137,6,140,6,93112KNZY,?1,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701180918,29.53,N,137,6,134,6,93112KNZY,?1,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701190919,30.96,N,137,6,138,6,93112KNZY,?1,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701200920,34.7,N,140,5,142,6,93112KNZY,?1,0,29.789,29.784,29.781,62,60
93112KNZY,NZY2020050701210921,34.11,N,142,5,146,6,93112KNZY,?1,0,29.79,29.784,29.781,62,60
93112KNZY,NZY2020050701220922,33.23,N,145,5,151,6,93112KNZY,?1,0,29.789,29.784,29.781,62,60
93112KNZY,NZY2020050701230923,32.08,N,151,5,150,6,93112KNZY,?1,0,29.789,29.783,29.781,62,60
93112KNZY,NZY2020050701240924,30.42,N,154,5,150,5,93112KNZY,?1,0,29.789,29.783,29.78,62,60
93112KNZY,NZY2020050701250925,28.71,N,157,5,160,5,93112KNZY,?2,0,29.788,29.782,29.78,62,60
93112KNZY,NZY2020050701260926,26.39,N,162,5,162,6,93112KNZY,?2,0,29.788,29.782,29.78,62,60
93112KNZY,NZY2020050701270927,23.75,N,166,5,163,5,93112KNZY,?2,0,29.788,29.782,29.779,62,60
93112KNZY,NZY2020050701280928,20.32,N,169,5,175,5,93112KNZY,?2,0,29.788,29.782,29.779,62,60
93112KNZY,NZY2020050701290929,18.36,N,171,4,178,4,93112KNZY,NP,0,29.787,29.782,29.779,62,61
93112KNZY,NZY2020050701300930,16.49,N,169,4,165,4,93112KNZY,NP,0,29.787,29.781,29.779,62,61
93112KNZY,NZY2020050701310931,14.88,N,167,4,166,4,93112KNZY,NP,0,29.787,29.782,29.779,62,61
93112KNZY,NZY2020050701320932,14.04,N,166,3,170,4,93112KNZY,NP,0,29.787,29.781,29.779,62,61
93112KNZY,NZY2020050701330933,13.24,N,165,3,166,4,93112KNZY,NP,0,29.787,29.781,29.779,62,61
93112KNZY,NZY2020050701340934,12.15,N,161,3,161,4,93112KNZY,NP,0,29.787,29.781,29.778,62,61
93112KNZY,NZY2020050701350935,11.7,N,157,3,156,4,93112KNZY,NP,0,29.787,29.781,29.778,62,61
93112KNZY,NZY2020050701360936,12.93,N,161,3,166,4,93112KNZY,NP,0,29.787,29.781,29.779,62,61
93112KNZY,NZY2020050701370937,14.68,N,165,3,163,3,93112KNZY,NP,0,29.787,29.781,29.779,62,61
93112KNZY,NZY2020050701380938,17.09,N,174,2,163,3,93112KNZY,?2,0,29.787,29.781,29.778,62,61
93112KNZY,NZY2020050701390939,20.15,N,186,2,209,3,93112KNZY,?2,0,29.786,29.78,29.778,62,61
93112KNZY,NZY2020050701400940,23.88,N,197,2,204,2,93112KNZY,?1,0,29.785,29.78,29.777,63,61
93112KNZY,NZY2020050701410941,22.81,N,204,2,207,3,93112KNZY,?1,0,29.785,29.779,29.776,62,61
93112KNZY,NZY2020050701420942,23.31,N,208,2,193,3,93112KNZY,?1,0,29.784,29.778,29.776,62,61
93112KNZY,NZY2020050701430943,22.72,N,210,2,207,3,93112KNZY,?1,0,29.784,29.778,29.776,62,61
93112KNZY,NZY2020050701440944,21.7,N,207,2,198,3,93112KNZY,?1,0,29.784,29.778,29.776,62,61
93112KNZY,NZY2020050701450945,20.89,N,202,2,196,3,93112KNZY,?1,0,29.784,29.778,29.775,62,62
93112KNZY,NZY2020050701460946,20.01,N,199,2,204,2,93112KNZY,?2,0,29.783,29.777,29.775,62,61
93112KNZY,NZY2020050701470947,17.92,N,195,2,191,3,93112KNZY,?1,0,29.783,29.777,29.775,62,61
93112KNZY,NZY2020050701480948,17.39,N,188,2,177,3,93112KNZY,?2,0,29.783,29.777,29.775,62,61
93112KNZY,NZY2020050701490949,17.73,N,180,2,173,3,93112KNZY,?2,0,29.783,29.778,29.775,63,61
93112KNZY,NZY2020050701500950,18.95,N,174,3,166,3,93112KNZY,?2,0,29.783,29.777,29.775,63,61
93112KNZY,NZY2020050701510951,19.23,N,173,3,172,3,93112KNZY,?2,0,29.783,29.777,29.775,63,61
93112KNZY,NZY2020050701520952,20.45,N,171,3,159,4,93112KNZY,?2,0,29.783,29.777,29.775,63,61
93112KNZY,NZY2020050701530953,23.57,N,170,3,160,4,93112KNZY,?2,0,29.783,29.777,29.775,63,60
93112KNZY,NZY2020050701540954,25.94,N,172,3,171,5,93112KNZY,?1,0,29.783,29.777,29.775,63,60
93112KNZY,NZY2020050701550955,28.9,N,168,4,170,6,93112KNZY,?1,0,29.783,29.777,29.775,63,60
93112KNZY,NZY2020050701560956,30.64,N,161,4,169,6,93112KNZY,?1,0,29.784,29.778,29.776,63,60
93112KNZY,NZY2020050701570957,32.04,N,157,4,149,5,93112KNZY,?1,0,29.784,29.778,29.776,63,60
93112KNZY,NZY2020050701580958,32.58,N,155,4,151,5,93112KNZY,?1,0,29.784,29.778,29.776,63,60
93112KNZY,NZY2020050701590959,32.12,N,152,4,163,4,93112KNZY,?1,0,29.784,29.778,29.776,63,60
93112KNZY,NZY2020050702001000,32.54,N,152,4,156,5,93112KNZY,?1,0,29.784,29.778,29.776,63,60
93112KNZY,NZY2020050702011001,32.81,N,155,4,153,5,93112KNZY,?1,0,29.784,29.777,29.775,63,60
93112KNZY,NZY2020050702021002,33.38,N,157,4,156,5,93112KNZY,?1,0,29.783,29.777,29.775,63,61
93112KNZY,NZY2020050702031003,33.42,N,153,4,154,5,93112KNZY,?1,0,29.783,29.777,29.775,63,61
93112KNZY,NZY2020050702041004,33.99,N,148,4,153,4,93112KNZY,?1,0,29.783,29.777,29.775,63,61
