"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/16/2021","AQS","060731008","1","6.6","ug/m3 LC","28","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/17/2021","AQS","060731008","1","13.1","ug/m3 LC","53","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/18/2021","AQS","060731008","1","6.6","ug/m3 LC","28","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/19/2021","AQS","060731008","1","6.9","ug/m3 LC","29","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/20/2021","AQS","060731008","1","1.5","ug/m3 LC","6","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/21/2021","AQS","060731008","1","5.6","ug/m3 LC","23","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/22/2021","AQS","060731008","1","6.5","ug/m3 LC","27","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/23/2021","AQS","060731008","1","3.1","ug/m3 LC","13","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/24/2021","AQS","060731008","1","3.6","ug/m3 LC","15","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/27/2021","AQS","060731008","1","4","ug/m3 LC","17","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/28/2021","AQS","060731008","1","5.6","ug/m3 LC","23","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/29/2021","AQS","060731008","1","3","ug/m3 LC","13","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/30/2021","AQS","060731008","1","4.2","ug/m3 LC","18","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"01/31/2021","AQS","060731008","1","6.6","ug/m3 LC","28","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/01/2021","AQS","060731008","1","8.2","ug/m3 LC","34","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/02/2021","AQS","060731008","1","7.4","ug/m3 LC","31","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/03/2021","AQS","060731008","1","6.2","ug/m3 LC","26","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/04/2021","AQS","060731008","1","8.4","ug/m3 LC","35","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/05/2021","AQS","060731008","1","9.2","ug/m3 LC","38","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/06/2021","AQS","060731008","1","8.8","ug/m3 LC","37","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/07/2021","AQS","060731008","1","10","ug/m3 LC","42","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/08/2021","AQS","060731008","1","12.5","ug/m3 LC","52","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/09/2021","AQS","060731008","1","10.4","ug/m3 LC","43","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/10/2021","AQS","060731008","1","8.5","ug/m3 LC","35","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/11/2021","AQS","060731008","1","10.9","ug/m3 LC","45","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/12/2021","AQS","060731008","1","6.4","ug/m3 LC","27","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/13/2021","AQS","060731008","1","7.1","ug/m3 LC","30","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/14/2021","AQS","060731008","1","6.7","ug/m3 LC","28","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/15/2021","AQS","060731008","1","8","ug/m3 LC","33","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/16/2021","AQS","060731008","1","7.3","ug/m3 LC","30","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/17/2021","AQS","060731008","1","10.4","ug/m3 LC","43","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/18/2021","AQS","060731008","1","5.4","ug/m3 LC","23","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/19/2021","AQS","060731008","1","5.5","ug/m3 LC","23","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/20/2021","AQS","060731008","1","8","ug/m3 LC","33","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/21/2021","AQS","060731008","1","4.2","ug/m3 LC","18","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/22/2021","AQS","060731008","1","3.9","ug/m3 LC","16","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/23/2021","AQS","060731008","1","3.3","ug/m3 LC","14","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/24/2021","AQS","060731008","1","6.2","ug/m3 LC","26","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/25/2021","AQS","060731008","1","9.6","ug/m3 LC","40","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/26/2021","AQS","060731008","1","7.2","ug/m3 LC","30","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/27/2021","AQS","060731008","1","11.4","ug/m3 LC","48","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"02/28/2021","AQS","060731008","1","5.7","ug/m3 LC","24","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/01/2021","AQS","060731008","1","1","ug/m3 LC","4","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/02/2021","AQS","060731008","1","4.3","ug/m3 LC","18","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/03/2021","AQS","060731008","1","4.3","ug/m3 LC","18","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/04/2021","AQS","060731008","1","2.5","ug/m3 LC","10","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/05/2021","AQS","060731008","1","7.4","ug/m3 LC","31","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/06/2021","AQS","060731008","1","6.9","ug/m3 LC","29","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/07/2021","AQS","060731008","1","4.5","ug/m3 LC","19","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/08/2021","AQS","060731008","1","5.7","ug/m3 LC","24","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/09/2021","AQS","060731008","1","5.3","ug/m3 LC","22","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/10/2021","AQS","060731008","1","2.6","ug/m3 LC","11","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/11/2021","AQS","060731008","1","0.8","ug/m3 LC","3","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/12/2021","AQS","060731008","1","1.3","ug/m3 LC","5","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/13/2021","AQS","060731008","1","5.5","ug/m3 LC","23","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/14/2021","AQS","060731008","1","6.7","ug/m3 LC","28","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/15/2021","AQS","060731008","1","4.3","ug/m3 LC","18","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/16/2021","AQS","060731008","1","4.4","ug/m3 LC","18","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/17/2021","AQS","060731008","1","3","ug/m3 LC","13","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/18/2021","AQS","060731008","1","5.5","ug/m3 LC","23","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/19/2021","AQS","060731008","1","3.6","ug/m3 LC","15","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/20/2021","AQS","060731008","1","4.7","ug/m3 LC","20","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/21/2021","AQS","060731008","1","6.6","ug/m3 LC","28","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/22/2021","AQS","060731008","1","8.1","ug/m3 LC","34","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/23/2021","AQS","060731008","1","10.1","ug/m3 LC","42","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/24/2021","AQS","060731008","1","8","ug/m3 LC","33","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/25/2021","AQS","060731008","1","7.2","ug/m3 LC","30","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/26/2021","AQS","060731008","1","5.4","ug/m3 LC","23","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/27/2021","AQS","060731008","1","8.9","ug/m3 LC","37","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/28/2021","AQS","060731008","1","9","ug/m3 LC","38","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/29/2021","AQS","060731008","1","8.2","ug/m3 LC","34","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
"03/30/2021","AQS","060731008","1","12.7","ug/m3 LC","52","Camp Pendleton","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","33.2170550008652","-117.396177"
