MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  17     725  723  735  738  755  755  771  768  783  801  815  828  848  878  923  961 1003  955  755
  18     738  758  738  748  753  783  788  801  815  828  828  848  875  881  943  968 1008  938  738
  19     738  755  771  765  768  785  801  815  818  831  833  858  873  913  938  971 1008  941  741
  20     783  785  801  793  815  818  833  828  828  848  848  878  888  923  971  971 1008  943  743
  21     798  818  798  793  795  801  821  813  818  833  845  878  903  925  958  971  943  908  708
  22     813  828  798  793  785  788  798  813  818  828  843  858  905  923  953  968  915  868  668
  23     798  815  788  793  785  801  798  801  801  818  848  861  888  923  938  931  915  835  635
  24     768  801  815  783  788  788  815  801  801  818  845  848  893  898  911  898  898  818  618
  25     753  788  798  778  783  771  783  801  785  795  831  845  878  893  893  881  858  775  575
  26     765  788  783  763  768  755  771  783  753  785  803  813  845  848  848  838  823  743  543
  27     741  765  771  768  758  758  758  768  753  758  785  783  813  808  805  778  778  713  513
  28     753  758  765  768  753  758  783  768  741  755  765  785  788  773  778  745  748  725  525
  29     753  758  783  765  771  783  785  768  753  771  798  803  758  778  805  748  748  713  513
  30     758  768  801  811  798  833  831  798  783  798  813  815  801  803  818  785  778  718  518
  31     788  831  818  808  818  843  881  843  818  828  828  815  818  841  818  791  793  745  545
  32     784  796  816  826  819  834  832  819  789  816  816  799  814  804  804  774  766  749  549
  33     790  803  803  855  847  860  850  820  817  830  830  835  800  820  805  810  770  760  560
  34     846  848  851  886  864  876  864  848  834  861  864  851  821  808  824  791  796  776  576
  35     923  923  913  978  926  986  973  953  943  976  988  970  916  883  906  873  860  870  670
  36     839  841  841  876  871  899  913  881  841  853  856  851  829  816  816  799  786  756  556
  37     828  825  831  863  843  855  853  831  808  828  828  808  795  788  783  753  743  728  528
  38     833  828  833  873  848  873  860  846  848  860  863  846  836  818  823  790  780  733  533
  39     774  774  762  802  789  804  792  779  759  779  789  774  756  739  736  709  709  662  462
  40     753  753  725  778  768  783  783  758  753  788  785  788  758  743  728  698  688  641  441
MILITARY RM0220109V
C-20                SPEYMK511-8         NONE           2 ESTIMATED U.S.A.F.    14 DEC 2000 Single Engine Data
POWER RUNUP           2000.00 LBS                                                 250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     694  694  694  714  707  717  740  733  749  766  766  796  797  810  849  900  909  906  719
  18     720  726  726  731  734  736  756  764  785  810  801  825  830  841  882  913  928  894  706
  19     708  708  723  734  729  739  756  776  762  766  788  802  828  844  884  903  932  891  704
  20     738  742  762  755  772  771  786  784  785  796  799  820  843  875  903  919  922  904  716
  21     761  767  758  751  754  762  778  785  772  789  791  821  844  861  892  906  882  873  687
  22     773  772  747  739  754  739  762  788  773  786  789  820  832  861  878  891  837  826  642
  23     773  775  745  749  738  763  763  756  772  787  786  804  834  861  858  848  817  786  599
  24     740  753  756  748  750  753  767  765  753  777  767  795  827  838  837  831  817  754  568
  25     716  754  750  735  726  724  728  752  754  751  771  777  796  830  818  790  790  716  526
  26     729  732  724  721  713  712  713  742  726  738  745  757  769  788  785  759  738  692  503
  27     728  729  739  733  711  711  708  723  706  718  727  741  737  767  740  706  703  655  470
  28     732  731  741  739  713  722  710  704  709  707  710  717  699  717  700  702  673  643  459
  29     733  726  741  739  713  726  714  705  696  697  709  699  659  697  687  716  672  643  459
  30     757  757  758  765  729  740  720  722  709  709  714  710  694  710  696  727  689  671  487
  31     772  743  758  782  728  738  730  723  707  725  728  716  726  722  715  719  686  671  486
  32     776  774  775  810  773  789  772  740  720  749  739  740  756  738  728  714  688  672  487
  33     804  804  802  811  800  801  775  750  735  763  770  759  769  740  726  733  705  684  499
  34     877  863  876  923  906  899  901  864  877  864  937  899  853  854  827  804  787  800  615
  35     860  862  875  911  889  901  886  866  863  862  923  889  862  856  832  818  791  802  617
  36     837  835  835  847  833  847  824  792  785  798  790  792  809  780  753  766  738  735  550
  37     850  849  865  889  852  862  840  814  812  839  850  820  821  796  779  772  743  719  534
  38     814  811  857  869  830  836  813  795  786  817  821  800  799  780  766  771  730  708  523
  39     748  745  776  797  788  810  790  739  760  779  783  816  797  755  732  722  689  668  483
  40     721  709  729  762  733  750  739  700  708  738  736  749  737  709  691  683  648  604  419
MILITARY RM0230104V
C-21A               TFE-731-2-2B        NONE           2 MEASURED  U.S.A.F.    29 OCT 1985 Single Engine Data
MIL PWR                 96.00 % NC         818.00 C EGT       1719.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     687  708  724  738  749  769  772  787  795  795  804  817  831  864  907  917  921  821  721
  18     699  712  747  762  771  784  797  811  817  829  833  845  876  909  949  964  954  854  754
  19     717  730  759  766  793  805  815  825  833  834  847  872  903  929  973  996  981  881  781
  20     733  753  783  800  805  828  835  841  843  852  867  891  927  959 1001 1027  994  894  794
  21     758  773  798  806  825  825  835  835  863  878  891  911  939  979 1016 1042 1022  922  822
  22     781  795  813  808  825  832  845  855  862  877  894  929  959 1005 1022 1045 1042  942  842
  23     794  809  826  832  845  851  858  863  881  893  905  940  965 1023 1055 1008 1043  943  843
  24     816  824  826  836  856  852  859  872  884  895  910  935  975 1017 1063  997 1030  930  830
  25     813  830  838  843  855  865  870  877  885  903  922  955  989 1029 1034 1029 1011  911  811
  26     775  809  845  839  842  855  865  875  892  904  919  952  982 1020 1027 1037  990  890  790
  27     762  810  850  835  842  845  857  872  885  907  927  954  983 1013 1020  996  983  883  783
  28     768  803  831  828  822  830  852  868  885  904  926  951  980  995 1003  990  970  870  770
  29     761  805  818  805  810  820  840  860  880  895  919  939  972  980  982  962  954  854  754
  30     738  788  803  793  796  800  828  846  866  878  906  923  960  956  963  946  930  830  730
  31     729  777  789  789  789  786  812  826  852  867  895  907  945  933  941  918  895  795  695
  32     731  771  771  778  790  784  812  812  837  845  882  892  927  914  919  887  867  767  667
  33     728  778  756  773  791  785  815  805  825  825  862  870  902  885  890  860  832  732  632
  34     743  789  776  811  824  831  837  851  874  864  883  876  885  866  886  866  826  726  626
  35     733  780  773  798  800  815  820  843  887  876  874  871  876  849  866  834  789  689  589
  36     744  774  754  771  775  782  797  797  812  820  829  836  845  815  799  765  722  622  522
  37     855  881  858  858  844  854  887  859  877  856  864  852  855  811  775  768  731  631  531
  38     781  804  818  818  812  832  866  832  844  826  841  835  830  790  755  735  693  593  493
  39     706  744  709  724  735  747  769  762  775  770  790  773  767  730  697  672  634  534  434
  40     719  752  719  722  728  728  748  723  740  731  746  739  733  688  653  636  596  496  396
MILITARY RM0230113V
C-21A               TFE-731-2-2B        NONE           2 MEASURED  U.S.A.F.    29 OCT 1985 Single Engine Data
IDLE                    60.00 % NC         560.00 C EGT        520.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     676  634  637  627  642  649  633  633  641  645  647  670  673  705  723  751  751  703  671
  18     676  634  637  627  642  649  672  649  654  668  662  687  702  732  753  773  773  723  662
  19     676  634  637  650  664  672  664  678  676  696  686  707  733  739  770  792  795  724  637
  20     676  662  671  680  673  665  677  689  711  721  719  727  740  746  775  805  798  713  611
  21     676  690  701  687  679  681  692  694  716  722  731  733  748  763  785  808  805  690  584
  22     699  706  721  703  702  690  708  715  732  737  729  755  767  765  775  787  799  661  557
  23     689  704  706  699  693  697  710  720  737  755  741  748  758  773  781  765  781  611  556
  24     710  717  715  735  736  744  751  748  774  780  776  784  778  784  784  778  764  603  543
