X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-05T20:18:00Z,0.282,D,310,7,313,8
93112KNZY,2021-01-05T20:19:00Z,0.254,D,304,6,307,7
93112KNZY,2021-01-05T20:20:00Z,0.27,D,282,6,262,7
93112KNZY,2021-01-05T20:21:00Z,0.273,D,283,6,309,7
93112KNZY,2021-01-05T20:22:00Z,0.264,D,315,6,333,8
93112KNZY,2021-01-05T20:23:00Z,0.277,D,332,7,333,8
93112KNZY,2021-01-05T20:24:00Z,0.273,D,327,6,314,7
93112KNZY,2021-01-05T20:25:00Z,0.257,D,323,5,324,6
93112KNZY,2021-01-05T20:26:00Z,0.248,D,321,5,317,6
93112KNZY,2021-01-05T20:27:00Z,0.245,D,313,6,301,8
93112KNZY,2021-01-05T20:28:00Z,0.233,D,304,6,279,8
93112KNZY,2021-01-05T20:29:00Z,0.253,D,292,6,286,8
93112KNZY,2021-01-05T20:30:00Z,0.256,D,287,6,287,8
93112KNZY,2021-01-05T20:31:00Z,0.246,D,290,6,280,10
93112KNZY,2021-01-05T20:32:00Z,0.256,D,286,7,281,8
93112KNZY,2021-01-05T20:33:00Z,0.258,D,283,6,297,8
93112KNZY,2021-01-05T20:34:00Z,0.25,D,302,7,321,10
93112KNZY,2021-01-05T20:35:00Z,0.244,D,316,6,315,7
93112KNZY,2021-01-05T20:36:00Z,0.24,D,314,5,309,9
93112KNZY,2021-01-05T20:37:00Z,0.247,D,311,6,300,9
93112KNZY,2021-01-05T20:38:00Z,0.252,D,308,6,321,7
93112KNZY,2021-01-05T20:39:00Z,0.258,D,312,5,315,7
93112KNZY,2021-01-05T20:40:00Z,0.243,D,316,5,316,7
93112KNZY,2021-01-05T20:41:00Z,0.233,D,304,6,313,8
93112KNZY,2021-01-05T20:42:00Z,0.237,D,297,6,308,8
93112KNZY,2021-01-05T20:43:00Z,0.232,D,295,6,291,8
93112KNZY,2021-01-05T20:44:00Z,0.235,D,280,6,272,7
93112KNZY,2021-01-05T20:45:00Z,0.232,D,289,7,313,9
93112KNZY,2021-01-05T20:46:00Z,0.23,D,310,8,309,10
93112KNZY,2021-01-05T20:47:00Z,0.236,D,314,8,316,8
93112KNZY,2021-01-05T20:48:00Z,0.226,D,314,7,315,9
93112KNZY,2021-01-05T20:49:00Z,0.246,D,307,7,312,8
93112KNZY,2021-01-05T20:50:00Z,0.244,D,304,6,308,8
93112KNZY,2021-01-05T20:51:00Z,0.234,D,307,7,318,9
93112KNZY,2021-01-05T20:52:00Z,0.232,D,314,7,318,9
93112KNZY,2021-01-05T20:53:00Z,0.23,D,317,8,319,10
93112KNZY,2021-01-05T20:54:00Z,0.232,D,311,8,306,10
93112KNZY,2021-01-05T20:55:00Z,0.233,D,309,9,306,11
93112KNZY,2021-01-05T20:56:00Z,0.233,D,312,9,320,9
93112KNZY,2021-01-05T20:57:00Z,0.219,D,310,8,297,9
93112KNZY,2021-01-05T20:58:00Z,0.211,D,303,9,292,11
93112KNZY,2021-01-05T20:59:00Z,0.21,D,298,10,295,12
93112KNZY,2021-01-05T21:00:00Z,0.208,D,300,10,309,11
93112KNZY,2021-01-05T21:01:00Z,0.202,D,310,11,325,15
93112KNZY,2021-01-05T21:02:00Z,0.23,D,321,12,332,14
93112KNZY,2021-01-05T21:03:00Z,0.228,D,326,12,325,13
93112KNZY,2021-01-05T21:04:00Z,0.284,D,325,12,323,13
93112KNZY,2021-01-05T21:05:00Z,0.262,D,324,11,326,12
93112KNZY,2021-01-05T21:06:00Z,0.248,D,324,11,324,13
93112KNZY,2021-01-05T21:07:00Z,0.235,D,324,11,325,12
93112KNZY,2021-01-05T21:08:00Z,0.24,D,324,10,324,11
93112KNZY,2021-01-05T21:09:00Z,0.243,D,323,10,327,12
93112KNZY,2021-01-05T21:10:00Z,0.23,D,319,10,307,12
93112KNZY,2021-01-05T21:11:00Z,0.223,D,310,11,302,13
93112KNZY,2021-01-05T21:12:00Z,0.224,D,302,10,294,11
93112KNZY,2021-01-05T21:13:00Z,0.219,D,300,9,307,11
93112KNZY,2021-01-05T21:14:00Z,0.211,D,307,9,308,11
93112KNZY,2021-01-05T21:15:00Z,0.22,D,322,10,334,12
93112KNZY,2021-01-05T21:16:00Z,0.231,D,324,12,321,15
93112KNZY,2021-01-05T21:17:00Z,0.231,D,319,13,325,14
93112KNZY,2021-01-05T21:18:00Z,0.231,D,320,12,321,12
93112KNZY,2021-01-05T21:19:00Z,0.222,D,315,10,308,11
93112KNZY,2021-01-05T21:20:00Z,0.23,D,309,9,333,11
93112KNZY,2021-01-05T21:21:00Z,0.232,D,317,9,325,12
93112KNZY,2021-01-05T21:22:00Z,0.223,D,318,11,312,14
93112KNZY,2021-01-05T21:23:00Z,0.229,D,315,11,317,12
93112KNZY,2021-01-05T21:24:00Z,0.221,D,316,11,315,13
93112KNZY,2021-01-05T21:25:00Z,0.236,D,319,12,325,13
93112KNZY,2021-01-05T21:26:00Z,0.232,D,323,11,324,12
93112KNZY,2021-01-05T21:27:00Z,0.237,D,326,11,325,12
93112KNZY,2021-01-05T21:28:00Z,0.228,D,321,11,309,13
93112KNZY,2021-01-05T21:29:00Z,0.225,D,313,11,325,13
93112KNZY,2021-01-05T21:30:00Z,0.223,D,318,12,324,15
93112KNZY,2021-01-05T21:31:00Z,0.221,D,326,13,333,13
93112KNZY,2021-01-05T21:32:00Z,0.219,D,321,12,307,13
93112KNZY,2021-01-05T21:33:00Z,0.219,D,313,11,314,13
93112KNZY,2021-01-05T21:34:00Z,0.214,D,306,11,302,12
93112KNZY,2021-01-05T21:35:00Z,0.215,D,300,11,296,12
93112KNZY,2021-01-05T21:36:00Z,0.216,D,309,12,315,14
93112KNZY,2021-01-05T21:37:00Z,0.21,D,317,13,316,14
93112KNZY,2021-01-05T21:38:00Z,0.215,D,317,12,319,14
93112KNZY,2021-01-05T21:39:00Z,0.213,D,320,12,328,15
93112KNZY,2021-01-05T21:40:00Z,0.204,D,321,12,320,13
93112KNZY,2021-01-05T21:41:00Z,0.197,D,323,12,331,14
93112KNZY,2021-01-05T21:42:00Z,0.191,D,326,13,329,14
93112KNZY,2021-01-05T21:43:00Z,0.196,D,324,12,325,15
93112KNZY,2021-01-05T21:44:00Z,0.184,D,318,12,316,14
93112KNZY,2021-01-05T21:45:00Z,0.184,D,312,12,308,14
93112KNZY,2021-01-05T21:46:00Z,0.18,D,304,12,302,13
93112KNZY,2021-01-05T21:47:00Z,0.181,D,304,11,306,11
93112KNZY,2021-01-05T21:48:00Z,0.17,D,311,11,297,13
93112KNZY,2021-01-05T21:49:00Z,0.174,D,310,13,305,15
93112KNZY,2021-01-05T21:50:00Z,0.18,D,308,13,305,15
93112KNZY,2021-01-05T21:51:00Z,0.175,D,307,13,319,15
93112KNZY,2021-01-05T21:52:00Z,0.175,D,306,13,304,15
93112KNZY,2021-01-05T21:53:00Z,0.171,D,302,13,289,14
93112KNZY,2021-01-05T21:54:00Z,0.163,D,302,13,305,15
93112KNZY,2021-01-05T21:55:00Z,0.173,D,303,12,306,14
93112KNZY,2021-01-05T21:56:00Z,0.174,D,300,13,298,15
93112KNZY,2021-01-05T21:57:00Z,0.167,D,299,12,303,13
93112KNZY,2021-01-05T21:58:00Z,0.162,D,306,11,317,13
93112KNZY,2021-01-05T21:59:00Z,0.17,D,318,12,322,13
93112KNZY,2021-01-05T22:00:00Z,0.171,D,324,12,329,13
93112KNZY,2021-01-05T22:01:00Z,0.167,D,321,11,321,14
93112KNZY,2021-01-05T22:02:00Z,0.162,D,319,11,320,14
93112KNZY,2021-01-05T22:03:00Z,0.165,D,321,12,323,13
93112KNZY,2021-01-05T22:04:00Z,0.173,D,319,11,315,12
93112KNZY,2021-01-05T22:05:00Z,0.16,D,311,12,307,15
93112KNZY,2021-01-05T22:06:00Z,0.152,D,304,13,314,13
93112KNZY,2021-01-05T22:07:00Z,0.153,D,303,13,304,16
93112KNZY,2021-01-05T22:08:00Z,0.159,D,307,13,311,15
93112KNZY,2021-01-05T22:09:00Z,0.152,D,313,12,322,13
93112KNZY,2021-01-05T22:10:00Z,0.152,D,311,12,309,14
93112KNZY,2021-01-05T22:11:00Z,0.158,D,306,12,309,14
93112KNZY,2021-01-05T22:12:00Z,0.154,D,306,11,301,13
93112KNZY,2021-01-05T22:13:00Z,0.158,D,306,11,295,12
93112KNZY,2021-01-05T22:14:00Z,0.149,D,307,11,304,15
93112KNZY,2021-01-05T22:15:00Z,0.143,D,308,12,306,16
93112KNZY,2021-01-05T22:16:00Z,0.147,D,307,12,307,13
93112KNZY,2021-01-05T22:17:00Z,0.151,D,307,12,312,13
93112KNZY,2021-01-05T22:18:00Z,0.144,D,309,12,304,14
93112KNZY,2021-01-05T22:19:00Z,0.139,D,308,11,313,13
93112KNZY,2021-01-05T22:20:00Z,0.136,D,307,11,310,13
93112KNZY,2021-01-05T22:21:00Z,0.138,D,309,10,314,12
93112KNZY,2021-01-05T22:22:00Z,0.132,D,311,11,311,13
93112KNZY,2021-01-05T22:23:00Z,0.13,D,307,11,308,14
93112KNZY,2021-01-05T22:24:00Z,0.134,D,307,11,312,13
93112KNZY,2021-01-05T22:25:00Z,0.13,D,315,12,313,14
93112KNZY,2021-01-05T22:26:00Z,0.132,D,314,12,316,13
93112KNZY,2021-01-05T22:27:00Z,0.13,D,309,11,307,13
93112KNZY,2021-01-05T22:28:00Z,0.126,D,311,11,317,13
93112KNZY,2021-01-05T22:29:00Z,0.127,D,321,11,322,11
93112KNZY,2021-01-05T22:30:00Z,0.128,D,321,10,308,12
93112KNZY,2021-01-05T22:31:00Z,0.128,D,310,11,299,13
93112KNZY,2021-01-05T22:32:00Z,0.122,D,308,12,308,15
93112KNZY,2021-01-05T22:33:00Z,0.123,D,316,13,319,14
93112KNZY,2021-01-05T22:34:00Z,0.127,D,315,12,310,13
93112KNZY,2021-01-05T22:35:00Z,0.126,D,307,11,311,13
93112KNZY,2021-01-05T22:36:00Z,0.113,D,302,12,298,15
93112KNZY,2021-01-05T22:37:00Z,0.118,D,302,13,300,15
93112KNZY,2021-01-05T22:38:00Z,0.12,D,311,12,333,13
93112KNZY,2021-01-05T22:39:00Z,0.117,D,324,11,329,13
93112KNZY,2021-01-05T22:40:00Z,0.12,D,321,11,328,13
93112KNZY,2021-01-05T22:41:00Z,0.119,D,314,11,321,13
93112KNZY,2021-01-05T22:42:00Z,0.126,D,320,10,324,11
93112KNZY,2021-01-05T22:43:00Z,0.126,D,325,9,320,12
93112KNZY,2021-01-05T22:44:00Z,0.122,D,319,10,308,12
93112KNZY,2021-01-05T22:45:00Z,0.118,D,321,12,330,17
93112KNZY,2021-01-05T22:46:00Z,0.117,D,328,13,336,15
93112KNZY,2021-01-05T22:47:00Z,0.116,D,324,12,322,14
93112KNZY,2021-01-05T22:48:00Z,0.117,D,316,11,315,12
93112KNZY,2021-01-05T22:49:00Z,0.115,D,313,11,318,14
93112KNZY,2021-01-05T22:50:00Z,0.111,D,318,12,319,15
93112KNZY,2021-01-05T22:51:00Z,0.117,D,323,12,316,15
93112KNZY,2021-01-05T22:52:00Z,0.115,D,319,12,319,14
93112KNZY,2021-01-05T22:53:00Z,0.112,D,313,12,307,14
93112KNZY,2021-01-05T22:54:00Z,0.112,D,309,12,308,14
93112KNZY,2021-01-05T22:55:00Z,0.109,D,304,12,294,14
93112KNZY,2021-01-05T22:56:00Z,0.111,D,301,12,299,14
93112KNZY,2021-01-05T22:57:00Z,0.112,D,307,11,310,11
93112KNZY,2021-01-05T22:58:00Z,0.11,D,311,9,320,10
93112KNZY,2021-01-05T22:59:00Z,0.109,D,314,9,309,11
93112KNZY,2021-01-05T23:00:00Z,0.114,D,318,10,324,12
93112KNZY,2021-01-05T23:01:00Z,0.118,D,322,11,337,14
93112KNZY,2021-01-05T23:02:00Z,0.12,D,329,12,334,13
93112KNZY,2021-01-05T23:03:00Z,0.124,D,333,12,337,13
93112KNZY,2021-01-05T23:04:00Z,0.125,D,331,12,335,14
93112KNZY,2021-01-05T23:05:00Z,0.123,D,322,12,312,16
93112KNZY,2021-01-05T23:06:00Z,0.115,D,312,12,309,11
93112KNZY,2021-01-05T23:07:00Z,0.111,D,317,10,327,13
93112KNZY,2021-01-05T23:08:00Z,0.115,D,329,11,331,13
93112KNZY,2021-01-05T23:09:00Z,0.119,D,330,11,329,12
93112KNZY,2021-01-05T23:10:00Z,0.117,D,323,10,321,12
93112KNZY,2021-01-05T23:11:00Z,0.118,D,320,10,322,12
93112KNZY,2021-01-05T23:12:00Z,0.116,D,323,11,321,13
93112KNZY,2021-01-05T23:13:00Z,0.117,D,320,11,317,11
93112KNZY,2021-01-05T23:14:00Z,0.116,D,318,10,320,13
93112KNZY,2021-01-05T23:15:00Z,0.125,D,320,10,315,11
93112KNZY,2021-01-05T23:16:00Z,0.126,D,319,11,317,14
93112KNZY,2021-01-05T23:17:00Z,0.126,D,322,12,322,14
93112KNZY,2021-01-05T23:18:00Z,0.125,D,326,11,327,12
93112KNZY,2021-01-05T23:19:00Z,0.126,D,324,10,318,12
93112KNZY,2021-01-05T23:20:00Z,0.124,D,320,10,323,12
93112KNZY,2021-01-05T23:21:00Z,0.131,D,326,11,338,14
93112KNZY,2021-01-05T23:22:00Z,0.126,D,337,13,341,15
93112KNZY,2021-01-05T23:23:00Z,0.127,D,340,13,343,14
93112KNZY,2021-01-05T23:24:00Z,0.131,D,341,11,346,13
93112KNZY,2021-01-05T23:25:00Z,0.133,D,340,9,334,11
93112KNZY,2021-01-05T23:26:00Z,0.137,D,331,10,319,12
93112KNZY,2021-01-05T23:27:00Z,0.141,D,327,10,334,11
93112KNZY,2021-01-05T23:28:00Z,0.135,D,332,10,339,12
93112KNZY,2021-01-05T23:29:00Z,0.123,D,340,11,343,13
93112KNZY,2021-01-05T23:30:00Z,0.121,D,345,12,338,14
93112KNZY,2021-01-05T23:31:00Z,0.123,D,344,12,345,13
93112KNZY,2021-01-05T23:32:00Z,0.126,D,343,11,351,13
93112KNZY,2021-01-05T23:33:00Z,0.118,D,343,11,345,13
93112KNZY,2021-01-05T23:34:00Z,0.124,D,339,12,341,15
93112KNZY,2021-01-05T23:35:00Z,0.122,D,333,12,331,13
93112KNZY,2021-01-05T23:36:00Z,0.127,D,328,11,324,12
93112KNZY,2021-01-05T23:37:00Z,0.129,D,325,11,330,14
93112KNZY,2021-01-05T23:38:00Z,0.128,D,325,12,329,13
93112KNZY,2021-01-05T23:39:00Z,0.132,D,324,11,325,11
93112KNZY,2021-01-05T23:40:00Z,0.132,D,328,10,329,12
93112KNZY,2021-01-05T23:41:00Z,0.126,D,334,10,341,12
93112KNZY,2021-01-05T23:42:00Z,0.129,D,332,11,322,14
93112KNZY,2021-01-05T23:43:00Z,0.133,D,321,11,318,12
93112KNZY,2021-01-05T23:44:00Z,0.134,D,317,10,317,11
93112KNZY,2021-01-05T23:45:00Z,0.138,D,320,10,319,12
93112KNZY,2021-01-05T23:46:00Z,0.139,D,327,11,336,13
93112KNZY,2021-01-05T23:47:00Z,0.131,D,339,11,347,12
93112KNZY,2021-01-05T23:48:00Z,0.131,D,341,11,334,13
93112KNZY,2021-01-05T23:49:00Z,0.125,D,337,11,337,13
93112KNZY,2021-01-05T23:50:00Z,0.123,D,334,10,327,11
93112KNZY,2021-01-05T23:51:00Z,0.125,D,329,9,325,9
93112KNZY,2021-01-05T23:52:00Z,0.128,D,325,8,322,10
93112KNZY,2021-01-05T23:53:00Z,0.132,D,325,9,319,10
93112KNZY,2021-01-05T23:54:00Z,0.133,D,336,9,354,12
93112KNZY,2021-01-05T23:55:00Z,0.141,D,350,11,355,13
93112KNZY,2021-01-05T23:56:00Z,0.145,D,345,11,332,12
93112KNZY,2021-01-05T23:57:00Z,0.142,D,332,11,330,12
93112KNZY,2021-01-05T23:58:00Z,0.143,D,327,10,327,11
93112KNZY,2021-01-05T23:59:00Z,0.138,D,327,9,347,11
93112KNZY,2021-01-06T00:00:00Z,0.137,D,332,10,338,13
93112KNZY,2021-01-06T00:01:00Z,0.149,D,341,11,338,12
93112KNZY,2021-01-06T00:02:00Z,0.147,D,346,11,347,14
93112KNZY,2021-01-06T00:03:00Z,0.141,D,344,11,344,13
93112KNZY,2021-01-06T00:04:00Z,0.139,D,342,11,343,11
93112KNZY,2021-01-06T00:05:00Z,0.131,D,344,10,350,11
93112KNZY,2021-01-06T00:06:00Z,0.133,D,346,10,342,11
93112KNZY,2021-01-06T00:07:00Z,0.135,D,339,10,327,11
93112KNZY,2021-01-06T00:08:00Z,0.147,D,330,10,325,11
93112KNZY,2021-01-06T00:09:00Z,0.15,D,327,9,327,11
93112KNZY,2021-01-06T00:10:00Z,0.149,D,326,9,326,10
93112KNZY,2021-01-06T00:11:00Z,0.157,D,324,9,326,11
93112KNZY,2021-01-06T00:12:00Z,0.159,D,328,10,339,11
93112KNZY,2021-01-06T00:13:00Z,0.156,D,338,9,344,10
93112KNZY,2021-01-06T00:14:00Z,0.155,D,343,10,347,14
93112KNZY,2021-01-06T00:15:00Z,0.165,D,346,11,350,13
93112KNZY,2021-01-06T00:16:00Z,0.172,D,345,10,351,15
93112KNZY,2021-01-06T00:17:00Z,0.172,D,336,9,323,11
93112KNZY,2021-01-06T00:18:00Z,0.164,D,342,10,358,11
93112KNZY,2021-01-06T00:19:00Z,0.161,D,350,9,351,10
93112KNZY,2021-01-06T00:20:00Z,0.16,D,340,9,345,10
93112KNZY,2021-01-06T00:21:00Z,0.161,D,344,9,345,10
93112KNZY,2021-01-06T00:22:00Z,0.159,D,352,9,349,9
93112KNZY,2021-01-06T00:23:00Z,0.154,D,352,9,348,12
93112KNZY,2021-01-06T00:24:00Z,0.147,D,351,11,346,13
93112KNZY,2021-01-06T00:25:00Z,0.147,D,350,11,351,12
93112KNZY,2021-01-06T00:26:00Z,0.146,D,352,10,351,11
93112KNZY,2021-01-06T00:27:00Z,0.152,D,351,9,346,10
93112KNZY,2021-01-06T00:28:00Z,0.149,D,347,9,351,12
93112KNZY,2021-01-06T00:29:00Z,0.144,D,345,10,336,13
93112KNZY,2021-01-06T00:30:00Z,0.144,D,340,11,336,13
93112KNZY,2021-01-06T00:31:00Z,0.139,D,335,11,331,11
93112KNZY,2021-01-06T00:32:00Z,0.137,D,330,10,328,12
93112KNZY,2021-01-06T00:33:00Z,0.143,D,330,9,338,11
93112KNZY,2021-01-06T00:34:00Z,0.142,D,333,10,338,12
93112KNZY,2021-01-06T00:35:00Z,0.148,D,337,11,339,12
93112KNZY,2021-01-06T00:36:00Z,0.151,D,340,10,344,12
93112KNZY,2021-01-06T00:37:00Z,0.154,D,340,9,343,11
93112KNZY,2021-01-06T00:38:00Z,0.149,D,337,9,344,10
93112KNZY,2021-01-06T00:39:00Z,0.146,D,337,9,336,11
93112KNZY,2021-01-06T00:40:00Z,0.147,D,346,9,351,11
93112KNZY,2021-01-06T00:41:00Z,0.144,D,351,10,345,11
93112KNZY,2021-01-06T00:42:00Z,0.147,D,347,10,348,12
93112KNZY,2021-01-06T00:43:00Z,0.147,D,344,9,345,10
93112KNZY,2021-01-06T00:44:00Z,0.151,D,341,8,336,9
93112KNZY,2021-01-06T00:45:00Z,0.149,D,337,7,328,8
93112KNZY,2021-01-06T00:46:00Z,0.143,D,339,7,341,8
93112KNZY,2021-01-06T00:47:00Z,0.144,D,342,7,344,9
93112KNZY,2021-01-06T00:48:00Z,0.146,D,341,8,343,11
93112KNZY,2021-01-06T00:49:00Z,0.141,D,345,9,347,11
93112KNZY,2021-01-06T00:50:00Z,0.141,D,350,10,0,10
93112KNZY,2021-01-06T00:51:00Z,0.139,D,353,9,359,10
93112KNZY,2021-01-06T00:52:00Z,0.141,D,357,9,6,10
93112KNZY,2021-01-06T00:53:00Z,0.139,D,358,9,356,11
93112KNZY,2021-01-06T00:54:00Z,0.141,D,357,10,0,11
93112KNZY,2021-01-06T00:55:00Z,0.14,D,360,10,2,11
93112KNZY,2021-01-06T00:56:00Z,0.136,D,2,9,8,9
93112KNZY,2021-01-06T00:57:00Z,0.138,D,2,8,12,11
93112KNZY,2021-01-06T00:58:00Z,0.138,D,2,8,4,9
93112KNZY,2021-01-06T00:59:00Z,0.138,D,4,8,3,9
93112KNZY,2021-01-06T01:00:00Z,0.139,D,6,8,5,9
93112KNZY,2021-01-06T01:01:00Z,0.141,D,5,8,359,9
93112KNZY,2021-01-06T01:02:00Z,0.143,D,3,7,358,8
93112KNZY,2021-01-06T01:03:00Z,0.143,D,1,7,0,8
93112KNZY,2021-01-06T01:04:00Z,0.145,D,355,7,348,8
93112KNZY,2021-01-06T01:05:00Z,0.145,D,351,7,348,8
93112KNZY,2021-01-06T01:06:00Z,0.144,N,351,7,353,8
93112KNZY,2021-01-06T01:07:00Z,0.148,N,356,7,358,7
93112KNZY,2021-01-06T01:08:00Z,0.149,N,353,6,345,7
93112KNZY,2021-01-06T01:09:00Z,0.148,N,347,6,348,7
93112KNZY,2021-01-06T01:10:00Z,0.146,N,344,7,343,8
93112KNZY,2021-01-06T01:11:00Z,0.141,N,340,7,338,9
93112KNZY,2021-01-06T01:12:00Z,0.135,N,338,8,337,9
93112KNZY,2021-01-06T01:13:00Z,0.135,N,339,8,338,8
93112KNZY,2021-01-06T01:14:00Z,0.136,N,345,8,349,9
93112KNZY,2021-01-06T01:15:00Z,0.136,N,350,7,353,9
93112KNZY,2021-01-06T01:16:00Z,0.137,N,350,7,350,9
93112KNZY,2021-01-06T01:17:00Z,0.136,N,352,8,356,8
93112KNZY,2021-01-06T01:18:00Z,0.136,N,352,7,347,8
93112KNZY,2021-01-06T01:19:00Z,0.135,N,350,7,352,8
93112KNZY,2021-01-06T01:20:00Z,0.137,N,347,8,346,8
93112KNZY,2021-01-06T01:21:00Z,0.139,N,344,8,347,8
93112KNZY,2021-01-06T01:22:00Z,0.137,N,346,8,346,8
93112KNZY,2021-01-06T01:23:00Z,0.14,N,345,7,347,8
93112KNZY,2021-01-06T01:24:00Z,0.142,N,342,7,345,7
93112KNZY,2021-01-06T01:25:00Z,0.142,N,339,7,338,8
93112KNZY,2021-01-06T01:26:00Z,0.142,N,337,7,335,7
93112KNZY,2021-01-06T01:27:00Z,0.141,N,338,7,337,7
93112KNZY,2021-01-06T01:28:00Z,0.142,N,336,7,333,8
93112KNZY,2021-01-06T01:29:00Z,0.144,N,334,7,331,7
93112KNZY,2021-01-06T01:30:00Z,0.146,N,334,7,334,8
93112KNZY,2021-01-06T01:31:00Z,0.15,N,334,7,338,8
93112KNZY,2021-01-06T01:32:00Z,0.153,N,335,7,326,7
93112KNZY,2021-01-06T01:33:00Z,0.155,N,334,7,324,8
93112KNZY,2021-01-06T01:34:00Z,0.156,N,333,7,337,8
93112KNZY,2021-01-06T01:35:00Z,0.154,N,330,7,332,8
93112KNZY,2021-01-06T01:36:00Z,0.158,N,326,7,320,8
93112KNZY,2021-01-06T01:37:00Z,0.161,N,327,6,325,7
93112KNZY,2021-01-06T01:38:00Z,0.162,N,329,6,337,7
93112KNZY,2021-01-06T01:39:00Z,0.163,N,329,7,332,8
93112KNZY,2021-01-06T01:40:00Z,0.161,N,330,7,327,8
93112KNZY,2021-01-06T01:41:00Z,0.164,N,330,7,337,8
93112KNZY,2021-01-06T01:42:00Z,0.167,N,332,7,338,7
93112KNZY,2021-01-06T01:43:00Z,0.171,N,333,7,336,7
93112KNZY,2021-01-06T01:44:00Z,0.173,N,332,6,326,7
93112KNZY,2021-01-06T01:45:00Z,0.177,N,334,7,334,8
93112KNZY,2021-01-06T01:46:00Z,0.183,N,337,7,342,7
93112KNZY,2021-01-06T01:47:00Z,0.184,N,338,6,334,6
93112KNZY,2021-01-06T01:48:00Z,0.186,N,337,6,331,7
93112KNZY,2021-01-06T01:49:00Z,0.185,N,339,6,345,6
93112KNZY,2021-01-06T01:50:00Z,0.186,N,341,6,341,7
93112KNZY,2021-01-06T01:51:00Z,0.187,N,341,6,345,8
93112KNZY,2021-01-06T01:52:00Z,0.186,N,342,6,340,7
93112KNZY,2021-01-06T01:53:00Z,0.187,N,346,6,352,7
93112KNZY,2021-01-06T01:54:00Z,0.189,N,348,6,348,7
93112KNZY,2021-01-06T01:55:00Z,0.19,N,345,6,342,6
93112KNZY,2021-01-06T01:56:00Z,0.189,N,344,6,344,7
93112KNZY,2021-01-06T01:57:00Z,0.189,N,347,6,351,7
93112KNZY,2021-01-06T01:58:00Z,0.192,N,347,6,337,8
93112KNZY,2021-01-06T01:59:00Z,0.192,N,348,6,340,8
93112KNZY,2021-01-06T02:00:00Z,0.192,N,352,6,359,7
93112KNZY,2021-01-06T02:01:00Z,0.195,N,354,6,357,8
93112KNZY,2021-01-06T02:02:00Z,0.195,N,354,6,1,7
93112KNZY,2021-01-06T02:03:00Z,0.192,N,353,6,358,7
93112KNZY,2021-01-06T02:04:00Z,0.195,N,350,6,354,9
93112KNZY,2021-01-06T02:05:00Z,0.197,N,352,7,351,7
93112KNZY,2021-01-06T02:06:00Z,0.193,N,353,7,351,7
93112KNZY,2021-01-06T02:07:00Z,0.194,N,354,7,356,8
93112KNZY,2021-01-06T02:08:00Z,0.195,N,355,7,0,7
93112KNZY,2021-01-06T02:09:00Z,0.194,N,353,7,354,8
93112KNZY,2021-01-06T02:10:00Z,0.191,N,354,7,353,7
93112KNZY,2021-01-06T02:11:00Z,0.188,N,356,6,1,6
93112KNZY,2021-01-06T02:12:00Z,0.182,N,356,6,357,8
93112KNZY,2021-01-06T02:13:00Z,0.175,N,358,6,359,7
93112KNZY,2021-01-06T02:14:00Z,0.17,N,2,6,2,7
93112KNZY,2021-01-06T02:15:00Z,0.167,N,360,6,357,7
93112KNZY,2021-01-06T02:16:00Z,0.167,N,357,6,352,7
93112KNZY,2021-01-06T02:17:00Z,0.165,N,357,7,354,8
93112KNZY,2021-01-06T02:18:00Z,0.161,N,357,7,357,8
93112KNZY,2021-01-06T02:19:00Z,0.161,N,357,7,358,8
93112KNZY,2021-01-06T02:20:00Z,0.162,N,359,8,0,8
93112KNZY,2021-01-06T02:21:00Z,0.162,N,358,8,2,8
93112KNZY,2021-01-06T02:22:00Z,0.16,N,359,8,359,9
93112KNZY,2021-01-06T02:23:00Z,0.155,N,360,8,1,9
93112KNZY,2021-01-06T02:24:00Z,0.155,N,360,8,2,9
93112KNZY,2021-01-06T02:25:00Z,0.155,N,4,7,11,7
93112KNZY,2021-01-06T02:26:00Z,0.156,N,7,6,11,8
93112KNZY,2021-01-06T02:27:00Z,0.154,N,9,7,10,8
93112KNZY,2021-01-06T02:28:00Z,0.153,N,10,8,13,8
93112KNZY,2021-01-06T02:29:00Z,0.156,N,10,7,4,8
93112KNZY,2021-01-06T02:30:00Z,0.157,N,9,7,6,7
93112KNZY,2021-01-06T02:31:00Z,0.158,N,9,7,11,8
93112KNZY,2021-01-06T02:32:00Z,0.158,N,11,7,15,8
93112KNZY,2021-01-06T02:33:00Z,0.158,N,15,7,17,8
93112KNZY,2021-01-06T02:34:00Z,0.159,N,20,7,21,8
93112KNZY,2021-01-06T02:35:00Z,0.162,N,20,7,20,8
93112KNZY,2021-01-06T02:36:00Z,0.164,N,19,6,15,7
93112KNZY,2021-01-06T02:37:00Z,0.166,N,16,6,10,7
93112KNZY,2021-01-06T02:38:00Z,0.167,N,12,6,13,7
93112KNZY,2021-01-06T02:39:00Z,0.168,N,10,6,9,7
93112KNZY,2021-01-06T02:40:00Z,0.169,N,10,6,6,6
93112KNZY,2021-01-06T02:41:00Z,0.168,N,12,6,11,7
93112KNZY,2021-01-06T02:42:00Z,0.17,N,12,6,6,6
93112KNZY,2021-01-06T02:43:00Z,0.174,N,11,6,15,7
93112KNZY,2021-01-06T02:44:00Z,0.178,N,10,6,6,7
93112KNZY,2021-01-06T02:45:00Z,0.177,N,11,6,13,7
